CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-860,-860,s_P5-74-6 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,53.4,2.44,,13.9,,,,9.73,10.6,6.7,0.14,,0.37,2.54,0.26,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-935,-935,s_P5-74-3 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.6,2.23,,13.9,,,,10.4,10.7,6.89,0.16,,0.34,2.43,0.26,,,,,,,,,,,,,,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-965,-965,s_P5-74-4 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.8,2.21,,14.1,,,,9.7,10.7,7.67,0.14,,0.32,2.37,0.24,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449
[73][191],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SOUTH(WEST) RIFT ZONE / SHIELD STAGE / POHINA FLOW,NAALEHU QUADRANGLE,19.12,19.12,-155.53,-155.53,SAE,37,37,s_KS87-03 [73],THOLEIITE [73] / BASALT [191],,,,,,,,,VOL,,,,HE3_HE4(R/R(A)) from OLIVINE [191],WR [73] / MIN [191] ,51.82,2.18,,12.58,,,,10.31,9.36,10.58,0.17,,0.51,2.25,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,262,717,,,,290,88,96,,,,,,9,308,24,143,12,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,0.000145,,,,,,,,,,,,,,,,,,,,,,,,0.1375,,,,,11.88,,,,,344-KS87-03
[73][191],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SOUTH(WEST) RIFT ZONE / SHIELD STAGE / POHINA FLOW,NAALEHU QUADRANGLE,19.12,19.12,-155.53,-155.53,SAE,37,37,s_KS87-05 [73],"THOLEIITE [73] / BASALT, PICRITIC [191]",,,,,,,,,VOL,,,,HE3_HE4(R/R(A)) from OLIVINE [191],WR [73] / MIN [191] ,51.45,2.03,,13.53,,,,10.99,10.09,8.52,0.17,,0.39,2.21,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,271,446,,,,174,111,99,,,,,,4,307,25,121,10,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,0.000276,,,,,,,,,,,,,,,,,,,,,,,,0.1369,,,,,9.943,,,,,344-KS87-05
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-910,-910,s_P5-74-2 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.3,2.18,,14.1,,,,10.5,10.9,6.74,0.15,,0.33,2.46,0.24,,,,,,,,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1020,-1020,"s_10-1,2,4 [196]",THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.8,2.16,,14.1,,,,9.7,10.6,7.31,0.16,,0.34,2.35,0.24,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1020,-1020,s_10-8 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,51.9,2.03,,13.7,,,,10.3,10.6,8.05,0.16,,0.32,2.27,0.23,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1025,-1025,"s_9-1,2,3,12,14,15 [196]",THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.2,2.24,,14,,,,10.7,10.5,6.72,0.16,,0.33,2.4,0.24,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453
[73][191],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SOUTH(WEST) RIFT ZONE / SHIELD STAGE / POHINA FLOW,PUU O KEOKEO,19.25,19.25,-155.64,-155.64,SAE,1996,1996,s_KS87-14 [73],THOLEIITE [73] / BASALT [191],,,,,,,,,VOL,,,,HE3_HE4(R/R(A)) from OLIVINE [191],WR [73] / MIN [191] ,50.58,2.04,,12.33,,,,11.05,9.32,10.96,0.17,,0.46,2.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,248,696,,,,307,96,94,,,,,,8,311,25,130,12,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,0.000245,,,,,,,,,,,,,,,,,,,,,,,,0.1368,,,,,8.57,,,,,345-KS87-14
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1030,-1030,s_P5-74-1A [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.9,2.18,,13.9,,,,9.44,10.8,7.32,0.13,,0.33,2.44,0.2,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1030,-1030,s_P5-74-1B [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.4,2.18,,14,,,,10.5,10.4,6.87,0.17,,0.34,2.4,0.24,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469
[73][191],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SOUTH(WEST) RIFT ZONE / SHIELD STAGE / POHINA FLOW,AHIKA CONE,19.26,19.26,-155.64,-155.64,SAE,2067,2067,s_KS87-15 [73],THOLEIITE [73] / BASALT [191],,,,,,,,,VOL,,,,HE3_HE4(R/R(A)) from OLIVINE [191],WR [73] / MIN [191] ,51.9,2.11,,12.66,,,,10.5,9.57,10.92,0.17,,0.47,2.12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,270,906,,,,288,91,94,,,,,,7,307,25,133,12,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,0.000221,,,,,,,,,,,,,,,,,,,,,,,,0.1381,,,,,10.09,,,,,346-KS87-15
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1175,-1175,"s_11-6,7 [196]",THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,51.3,2.07,,14.8,,,,9.8,11.1,6.68,0.17,,0.33,2.36,0.23,,,,,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1175,-1175,s_11-10 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,50.6,2.09,,14.3,,,,11.7,10.8,6.45,0.19,,0.56,2.56,0.28,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1225,-1225,s_P5-71-3 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.7,2.03,,13.9,,,,9.67,10.5,7.55,0.15,,0.36,2.36,0.26,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A6 [88],"DUNITE, XENOLITH [88]",,,,,,,,PORPHYROCLASTIC [88] ,PER,,,,,WR [88] ,40.04,0.05,,0.64,,,,13.48,0.3,45.46,0.26,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8,102,,,,,,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A16 [88],"DUNITE, XENOLITH [88]",,,,,,,,PORPHYROCLASTIC [88] ,PER,,,,,WR [88] ,39.57,0.06,,0.53,,,,13.59,0.36,44.26,0.26,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,18,125,,,,,,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A19 [88],"DUNITE, XENOLITH [88]",,,,,,,,PORPHYROCLASTIC [88] ,PER,,,,,WR [88] ,39.94,0.07,,0.98,,,,11.99,0.31,46.03,0.23,,0.02,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,19,101,,,,,,1,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A2 [88],GABBRO [88],,,,,,,,ANHEDRAL GRANULAR [88] ,PLU,,,,,WR [88] ,45.82,0.29,,4.8,,,,11.46,8.98,27.61,0.21,,0.01,0.35,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,732,,104,,,,,,3,77,3,3,,,,,,,,,,,,,,,0.5,1.5,,,0.57,0.3,,0.16,,,,,0.7,0.11,0.1,,,,,,,,,,,,,,,,,0.703556,,,,,,,,,,,,,,,,,,,,,3476
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KILOHANA CONE,19.83,19.83,-155.42,-155.42,SAE,2948,2948,s_C9 [88],"CLINOPYROXENITE, OLIVINE, XENOLITH [88]",,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PER,,,,,WR [88] ,46.07,0.42,,3.93,,,,10.47,11.34,26.28,0.2,,0.01,0.12,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,27,72,,,,,,1,56,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KILOHANA CONE,19.83,19.83,-155.42,-155.42,SAE,2948,2948,s_C7 [88],GABBRO [88],,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PLU,,,,,WR [88] ,40.92,0.27,,3.84,,,,15.23,4.28,33.92,0.26,,0.01,0.19,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,46,124,,,,,,1,85,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KILOHANA CONE,19.83,19.83,-155.42,-155.42,SAE,2948,2948,s_C17 [88],GABBRO [88],,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PLU,,,,,WR [88] ,42.37,0.33,,4.11,,,,14.76,4.37,32.68,0.25,,0.01,0.47,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,91,118,,,,,,1,79,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KILOHANA CONE,19.83,19.83,-155.42,-155.42,SAE,2948,2948,s_C21 [88],"CLINOPYROXENITE, OLIVINE, XENOLITH [88]",,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PER,,,,,WR [88] ,48.51,0.83,,2.62,,,,9.91,15.27,21.94,0.18,,0.01,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,60,80,,,,,,3,27,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A14 [88],GABBRO [88],,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PLU,,,,,WR [88] ,45.62,0.51,,4.14,,,,11.95,10.3,26.39,0.22,,0.01,0.29,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,113,88,,,,,,2,58,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A12 [88],GABBRO [88],,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PLU,,,,,WR [88] ,49.36,0.62,,7.7,,,,8.27,14.29,18.12,0.17,,0.02,0.75,0.03,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,230,52,,,,,,2,155,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A13 [88],GABBRO [88],,,,,,,,ANHEDRAL GRANULAR [88] ,PLU,,,,,WR [88] ,49.9,0.78,,9.44,,,,7.17,15.12,15.52,0.14,,0.03,1.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,10,38,,,,,,5,231,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A21 [88],GABBRO [88],,,,,,,,ANHEDRAL GRANULAR [88] ,PLU,,,,,WR [88] ,47.53,0.71,,7.58,,,,8.96,13.88,18.69,0.17,,0.03,0.84,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,16,67,,,,,,3,180,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KALEPEAMOA CONE,19.83,19.83,-155.42,-155.42,SAE,2864,2864,s_A7 [88],GABBRO [88],,,,,,,,ANHEDRAL GRANULAR [88] ,PLU,,,,,WR [88] ,47.9,0.62,,9.37,,,,8.58,13.58,17.6,0.16,,0.02,0.95,0.03,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,27,58,,,,,,4,212,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KILOHANA CONE,19.83,19.83,-155.42,-155.42,SAE,2948,2948,s_C8 [88],GABBRO [88],,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PLU,,,,,WR [88] ,44.26,0.45,,8.89,,,,12.38,8.36,22.86,0.2,,0.08,1.18,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,135,103,,,,,,2,280,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KILOHANA CONE,19.83,19.83,-155.42,-155.42,SAE,2948,2948,s_C1C [88],GABBRO [88],,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PLU,,,,,WR [88] ,48.9,0.5,,16.74,,,,6.41,14.37,9.87,0.1,,0.1,1.64,0.01,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,192,,,,,,,,1,519,10,12,,,,,,,,,,,,,,,1.4,3.5,,,1.31,0.62,,0.2,,,,,0.58,0.08,0.6,,,,,,,,,,,,,,,,,0.703614,,,,,,,,,,,,,,,,,,,,,3487
[88],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / LAUPAHOEHOE SERIES,KILOHANA CONE,19.83,19.83,-155.42,-155.42,SAE,2948,2948,s_C16 [88],GABBRO [88],,,,,,,,"ANHEDRAL GRANULAR, MOSAIC [88] ",PLU,,,,,WR [88] ,49.4,0.76,,16.8,,,,16.41,14.05,9.83,0.1,,0.05,2.48,0.03,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,10,42,,,,,,2,528,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1345,-1345,"s_12-9,11,13, [196]",THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.1,2,,14.3,,,,9.8,10.6,6.96,0.16,,0.35,2.38,0.24,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1385,-1385,s_P5-71-1 [196],THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.4,2.58,,13.4,,,,11.8,9.93,6.11,0.17,,0.38,2.44,0.24,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490
[196],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / HUALALAI / NORTHWEST RIFT ZONE / SHIELD STAGE,,19.92,19.92,-156.12,-156.12,SAQ,-1660,-1660,"s_13-2,5 [196]",THOLEIITE [196],,,,,,,,,VOL,,,,,GL [196] ,52.2,1.98,,14.2,,,,9.8,10.6,7.24,0.15,,0.35,2.41,0.24,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491
